ResourceID,mmb_id_mat,card,order,Archive Brocade ID,Archive Widget
059fc454-9d10-55c1-8080-866701187eb0,tg:mmbbr:512_#1,e22_Archives,1,MMB.A.I.A.1,
0fc442ed-6362-5bf2-8e0b-f611b2cbf465,tg:mmbbr:513_#1,e22_Archives,1,MMB.A.I.A.1,
a8758ff0-748b-5218-a8c0-b3a899ec3e47,tg:mmbbr:514_#1,e22_Archives,1,MMB.A.I.A.1,
c8f376e3-c60a-540d-9838-39be460bb087,tg:mmbbr:515_#1,e22_Archives,1,MMB.A.I.A.1,
78faf2bd-7913-5b10-9e5a-84bb227de398,tg:mmbbr:516_#1,e22_Archives,1,MMB.A.I.A.1,
31158d21-451e-54f8-94e3-a8408a48c6ea,tg:mmbbr:517_#1,e22_Archives,1,MMB.A.I.A.1,
0cc2fc92-7836-5723-97fa-326441bbceb3,tg:mmbbr:518_#1,e22_Archives,1,MMB.A.I.A.1,
6b7b3436-8346-5e6e-9036-ff6d54260f9f,tg:mmbbr:519_#1,e22_Archives,1,MMB.A.I.A.1,
5105b4a8-d619-5ee2-b8a1-bb8f5a187c4a,tg:mmbbr:520_#1,e22_Archives,1,MMB.A.I.A.1,
aa4bacdf-ca98-5fa6-949a-f19a77c94ee5,tg:mmbbr:521_#1,e22_Archives,1,MMB.A.I.A.1,
1c57cf20-eede-5bff-beed-860fd0cd0fae,tg:mmbbr:522_#1,e22_Archives,1,MMB.A.I.A.1,
fd9b280e-3fbe-50ce-9bc8-41b14a105434,tg:mmbbr:523_#1,e22_Archives,1,MMB.A.I.A.1,
20e034aa-2da1-508c-8ab2-fdbd36aee6fd,tg:mmbbr:524_#1,e22_Archives,1,MMB.A.I.A.1,
85a4b9ef-ec14-5313-8ba4-9dc83e16d59d,tg:mmbbr:525_#1,e22_Archives,1,MMB.A.I.A.1,
ad7b2c6c-aed2-5d54-811c-a01b414e51fe,tg:mmbbr:526_#1,e22_Archives,1,MMB.A.I.A.1,
72de600b-c80d-571c-92d5-368acb26881b,tg:mmbbr:527_#1,e22_Archives,1,MMB.A.I.A.1,
50f36a8a-8240-56ce-9a65-e467a4d65335,tg:mmbbr:528_#1,e22_Archives,1,MMB.A.I.A.1,
2a2f3a01-ad11-5718-81f1-b852209b7197,tg:mmbbr:529_#1,e22_Archives,1,MMB.A.I.A.1,
9c9bced2-5604-554f-80cb-654ce91876aa,tg:mmbbr:530_#1,e22_Archives,1,MMB.A.I.A.1,
7f0e5852-0110-5361-8690-c38c9af033fd,tg:mmbbr:531_#1,e22_Archives,1,MMB.A.I.A.1,
af20b151-abc1-5948-bf7d-f0213b272eb7,tg:mmbbr:532_#1,e22_Archives,1,MMB.A.I.A.1,
f0ff3dca-eadc-57d5-9ece-6389e3d10e06,tg:mmbbr:533_#1,e22_Archives,1,MMB.A.I.A.1,
b5908295-d792-5eb8-8187-506325b2322e,tg:mmbbr:534_#1,e22_Archives,1,MMB.A.I.A.1,
844732f2-8abd-5623-b4e5-ed8ea8883bba,tg:mmbbr:535_#1,e22_Archives,1,MMB.A.I.A.1,
ebd390ca-eb8d-5b00-935d-1a0e164dfb7e,tg:mmbbr:536_#1,e22_Archives,1,MMB.A.I.A.1,
9967dae7-cc1a-5340-9dcd-3631144e9f8f,tg:mmbbr:537_#1,e22_Archives,1,MMB.A.I.A.1,
5e23e668-d627-5e0d-9d88-72e6a6ab177c,tg:mmbbr:538_#1,e22_Archives,1,MMB.A.I.A.1,
43ce1a29-4e11-5111-8d51-af202910a8e6,tg:mmbbr:539_#1,e22_Archives,1,MMB.A.I.A.1,
dedbcf4e-118d-56c2-83ed-b4deea2eec8b,tg:mmbbr:540_#1,e22_Archives,1,MMB.A.I.A.1,
d6e5cf73-1fdb-50d4-8fea-6be1040736e3,tg:mmbbr:541_#1,e22_Archives,1,MMB.A.I.A.1,
ea3140d6-87d7-558a-b958-b2fd5489bc5d,tg:mmbbr:542_#1,e22_Archives,1,MMB.A.I.A.1,
ee50827b-1074-5b0f-9047-8d87a5d3ebca,tg:mmbbr:543_#1,e22_Archives,1,MMB.A.I.A.1,
04bfbb92-0c9d-5168-be56-59ee9f73ceb6,tg:mmbbr:544_#1,e22_Archives,1,MMB.A.I.A.1,
d6ba12da-0513-5b6d-b9be-ec678ac871ab,tg:mmbbr:545_#1,e22_Archives,1,MMB.A.I.A.1,
dc4e1def-0038-5254-b78f-f2ee8a4138a8,tg:mmbbr:546_#1,e22_Archives,1,MMB.A.I.A.1,
d8db54e6-46be-5c00-8f0c-36ea284fe215,tg:mmbbr:547_#1,e22_Archives,1,MMB.A.I.A.1,
c8d93bf4-477e-561c-8d96-0d5286314834,tg:mmbbr:548_#1,e22_Archives,1,MMB.A.I.A.1,
a2b0739f-7471-547d-bac6-f53c4960c993,tg:mmbbr:549_#1,e22_Archives,1,MMB.A.I.A.1,
5d8117f2-4f5e-5034-8688-3fc2ae269749,tg:mmbbr:550_#1,e22_Archives,1,MMB.A.I.A.1,
ba69b6d9-90b4-5cd4-b6df-75692b8893c5,tg:mmbbr:551_#1,e22_Archives,1,MMB.A.I.A.1,
9a98876b-def7-5b13-8526-d1e36f21499d,tg:mmbbr:552_#1,e22_Archives,1,MMB.A.I.A.1,
318228af-1f43-5b8c-ad10-2edc5f1d02fd,tg:mmbbr:553_#1,e22_Archives,1,MMB.A.I.A.1,
10bbd9cb-6c7e-56f3-ab28-c22b8e7234be,tg:mmbbr:554_#1,e22_Archives,1,MMB.A.I.A.1,
f3a4c9c7-42b5-5ca9-a68e-43486f2e75ec,tg:mmbbr:555_#1,e22_Archives,1,MMB.A.I.A.1,
65f99ae0-8216-5797-b395-25717841da35,tg:mmbbr:556_#1,e22_Archives,1,MMB.A.I.A.1,
e845cf96-a8e3-5718-9845-f351d5e5353c,tg:mmbbr:557_#1,e22_Archives,1,MMB.A.I.A.1,
87bd5f53-fdb8-560b-a239-bdafbae563ff,tg:mmbbr:558_#1,e22_Archives,1,MMB.A.I.A.1,
789183f2-db12-5d34-b2fa-a5b3ba7d21d2,tg:mmbbr:559_#1,e22_Archives,1,MMB.A.I.A.1,
87dd695a-b014-5c96-82b6-387dfcf1a85b,tg:mmbbr:560_#1,e22_Archives,1,MMB.A.I.A.1,
2deae7d1-2e3b-553e-ab4a-d039f699d5ca,tg:mmbbr:561_#1,e22_Archives,1,MMB.A.I.A.1,
ce87771d-4a72-5a0c-b3fa-76b0ae3663f5,tg:mmbbr:562_#1,e22_Archives,1,MMB.A.I.A.1,
072c0e4e-b48c-5bd3-a6ac-eedb0aee901d,tg:mmbbr:563_#1,e22_Archives,1,MMB.A.I.A.1,
222d43e6-8aa2-5131-b8fc-43549f067424,tg:mmbbr:564_#1,e22_Archives,1,MMB.A.I.A.1,
b85fb3b0-c931-5247-8dfb-d74fbb470a8c,tg:mmbbr:565_#1,e22_Archives,1,MMB.A.I.A.1,
2b8fdb67-96a1-50cf-bf1d-a0333a0b14d5,tg:mmbbr:566_#1,e22_Archives,1,MMB.A.I.A.1,
cbcb1644-673e-5835-a8cc-758b38d7c356,tg:mmbbr:567_#1,e22_Archives,1,MMB.A.I.A.1,
cc4d816e-c6c2-5819-b8b8-bc313f8ca2f0,tg:mmbbr:568_#1,e22_Archives,1,MMB.A.I.A.1,
4754aaba-48e1-5ebd-b090-6674bebb6c40,tg:mmbbr:569_#1,e22_Archives,1,MMB.A.I.A.1,
2d5c27c2-011a-55e8-9aa3-db64c9aee15f,tg:mmbbr:570_#1,e22_Archives,1,MMB.A.I.A.1,
ace56f60-d1bd-5f50-a478-60c8182940f9,tg:mmbbr:571_#1,e22_Archives,1,MMB.A.I.A.1,
7648524d-f18e-50dd-bc2b-e77d01b0166a,tg:mmbbr:572_#1,e22_Archives,1,MMB.A.I.A.1,
cd56e489-f4cd-5691-94bb-03bb41682c18,tg:mmbbr:573_#1,e22_Archives,1,MMB.A.I.A.1,
6e6e9664-7edd-5dda-8ffc-81b7e2f23b23,tg:mmbbr:574_#1,e22_Archives,1,MMB.A.I.A.1,
a70ccc6c-1130-5534-87b3-087b36eb8ea5,tg:mmbbr:575_#1,e22_Archives,1,MMB.A.I.A.1,
cc762bfa-26ca-5fa3-bded-90995f81d2e5,tg:mmbbr:576_#1,e22_Archives,1,MMB.A.I.A.1,
b34cd6e4-abc5-54c3-8c88-1062b346c7a9,tg:mmbbr:577_#1,e22_Archives,1,MMB.A.I.A.1,
d8f3927c-2010-551c-bd17-6c6eaf80978e,tg:mmbbr:578_#1,e22_Archives,1,MMB.A.I.A.1,
1bbaf0ea-a95c-58b0-90fc-48d4436f56c5,tg:mmbbr:579_#1,e22_Archives,1,MMB.A.I.A.1,
41c4b20d-ae84-5525-bd87-56e6417ffcd1,tg:mmbbr:580_#1,e22_Archives,1,MMB.A.I.A.1,
3fccba11-34ca-5926-aab9-b1287daeda90,tg:mmbbr:581_#1,e22_Archives,1,MMB.A.I.A.1,
d7378dd6-63b0-5e2d-91a0-dfeac36d9d3f,tg:mmbbr:582_#1,e22_Archives,1,MMB.A.I.A.1,
eda6df23-d2ec-5c91-ae86-e431b0aaa9a1,tg:mmbbr:583_#1,e22_Archives,1,MMB.A.I.A.1,
c490df4f-030a-560f-b37d-976ef5d5bbc3,tg:mmbbr:584_#1,e22_Archives,1,MMB.A.I.A.1,
28d5e384-cbd1-578b-93e6-45a7fece5e56,tg:mmbbr:585_#1,e22_Archives,1,MMB.A.I.A.1,
09f9ee4d-b941-58bf-bab2-d2223634b2d8,tg:mmbbr:586_#1,e22_Archives,1,MMB.A.I.A.1,
d3e4dc6d-203f-5c07-a912-aaf87f2e1b7a,tg:mmbbr:587_#1,e22_Archives,1,MMB.A.I.A.1,
8fe43a82-290f-599c-bd5c-9b0c02030e6d,tg:mmbbr:588_#1,e22_Archives,1,MMB.A.I.A.1,
5301e398-370a-5fc7-a352-7f6501d575d5,tg:mmbbr:589_#1,e22_Archives,1,MMB.A.I.A.1,
3642542f-f0d5-5893-bbc9-08559978c542,tg:mmbbr:590_#1,e22_Archives,1,MMB.A.I.A.1,
623dad0e-5a48-5a7c-b985-86d02fc9925a,tg:mmbbr:591_#1,e22_Archives,1,MMB.A.I.A.1,
9b428c8a-15db-51f8-a6ef-1fc15a60d2e1,tg:mmbbr:592_#1,e22_Archives,1,MMB.A.I.A.1,
c6c9416a-a771-596a-805a-9ad9bf6662f5,tg:mmbbr:593_#1,e22_Archives,1,MMB.A.I.A.1,
2371fe13-7935-5e24-a4b4-031c9870a3a7,tg:mmbbr:594_#1,e22_Archives,1,MMB.A.I.A.1,
1ff6cc43-b3d9-5d95-a441-a364555ea48f,tg:mmbbr:595_#1,e22_Archives,1,MMB.A.I.A.1,
8a41f714-b27d-5622-821a-7f323fd0326d,tg:mmbbr:596_#1,e22_Archives,1,MMB.A.I.A.1,
9d095d40-a9ce-514d-b89c-31e83c8d2aa5,tg:mmbbr:597_#1,e22_Archives,1,MMB.A.I.A.1,
22827b24-bc4e-5522-849a-2a286fdb0cc8,tg:mmbbr:598_#1,e22_Archives,1,MMB.A.I.A.1,
9ec46acb-29d6-55ef-aa00-7fa1774a3210,tg:mmbbr:599_#1,e22_Archives,1,MMB.A.I.A.1,
3caf1f74-25a8-5217-924c-a921c039824b,tg:mmbbr:600_#1,e22_Archives,1,MMB.A.I.A.1,
bb4f56b1-5edb-58f6-a2e7-14c693c828be,tg:mmbbr:601_#1,e22_Archives,1,MMB.A.I.A.1,
82492549-497e-5c6d-bbd9-90c4abad589d,tg:mmbbr:602_#1,e22_Archives,1,MMB.A.I.A.1,
841f11c4-5464-56c7-9b9e-cea3eeda15b9,tg:mmbbr:603_#1,e22_Archives,1,MMB.A.I.A.1,
7b7f78a4-5537-53a3-a72b-4ade5daa8c35,tg:mmbbr:604_#1,e22_Archives,1,MMB.A.I.A.1,
b5af9572-881a-5ae8-a1d9-ca259a1fcdf1,tg:mmbbr:605_#1,e22_Archives,1,MMB.A.I.A.1,
8ae0077c-2a76-5e65-8b73-c140716924c3,tg:mmbbr:606_#1,e22_Archives,1,MMB.A.I.A.1,
150704a2-17e1-5738-a09a-c6ea2ea967f9,tg:mmbbr:607_#1,e22_Archives,1,MMB.A.I.A.1,
ea494d33-c90f-5b53-8ce5-f9c509343383,tg:mmbbr:608_#1,e22_Archives,1,MMB.A.I.A.1,
93b65d53-1934-5ede-baf9-6d5b69667132,tg:mmbbr:609_#1,e22_Archives,1,MMB.A.I.A.1,
83b981de-09b9-5637-8560-3a8dd793862a,tg:mmbbr:610_#1,e22_Archives,1,MMB.A.I.A.1,
88e1988a-83b4-523c-946b-b12aa5f0f08a,tg:mmbbr:611_#1,e22_Archives,1,MMB.A.I.A.1,
07f6d7af-7432-5ddb-8510-db6400bf4c50,tg:mmbbr:612_#1,e22_Archives,1,MMB.A.I.A.1,
90325213-60ea-5bdf-9179-1366a20c58b3,tg:mmbbr:613_#1,e22_Archives,1,MMB.A.I.A.1,
cd8acaf5-2dfd-55e8-b132-08ed6c236073,tg:mmbbr:614_#1,e22_Archives,1,MMB.A.I.A.1,
0f290ab6-8930-502a-ad64-a683c36d2a4f,tg:mmbbr:615_#1,e22_Archives,1,MMB.A.I.A.1,
db77d154-3fa9-5e67-b68f-7e3fc67d3d8e,tg:mmbbr:616_#1,e22_Archives,1,MMB.A.I.A.1,
2120388f-86a3-5275-8140-8c3f17546b8b,tg:mmbbr:617_#1,e22_Archives,1,MMB.A.I.A.1,
98eb79a3-cc3a-5d88-8b52-09e3a0d718e5,tg:mmbbr:618_#1,e22_Archives,1,MMB.A.I.A.1,
874b53e6-2d2a-5b94-8093-977fba70194d,tg:mmbbr:619_#1,e22_Archives,1,MMB.A.I.A.1,
dc22589b-47a4-538f-bf2e-11276b3eaa21,tg:mmbbr:620_#1,e22_Archives,1,MMB.A.I.A.1,
9376d230-2ecd-5239-891f-e441ea2dc2d7,tg:mmbbr:621_#1,e22_Archives,1,MMB.A.I.A.1,
86f2eb31-f383-5075-accd-2f414ac209a5,tg:mmbbr:622_#1,e22_Archives,1,MMB.A.I.A.1,
d60b444c-bf14-5be5-a2fd-370d53f6decd,tg:mmbbr:623_#1,e22_Archives,1,MMB.A.I.A.1,
bd4f3b77-2995-59a8-8aeb-457a0cdd29b2,tg:mmbbr:624_#1,e22_Archives,1,MMB.A.I.A.1,
5ea272e5-5bb8-59ac-8e43-c9ca2edc5472,tg:mmbbr:625_#1,e22_Archives,1,MMB.A.I.A.1,
ba1e0106-cf3f-5922-a4e9-a7b57a0a9c18,tg:mmbbr:626_#1,e22_Archives,1,MMB.A.I.A.1,
5c1e2433-b3ee-5e92-9f0e-6ac748d796e8,tg:mmbbr:627_#1,e22_Archives,1,MMB.A.I.A.1,
cff6fc86-126a-51c8-b55e-609b42ca90ef,tg:mmbbr:628_#1,e22_Archives,1,MMB.A.I.A.1,
82fd1b36-03a2-5abf-9cc3-1056f86a30ca,tg:mmbbr:629_#1,e22_Archives,1,MMB.A.I.A.1,
a5185376-17b6-5e5d-8ee5-bace5e65e638,tg:mmbbr:630_#1,e22_Archives,1,MMB.A.I.A.1,
e33844f9-d23c-5e55-8245-341a143121ba,tg:mmbbr:631_#1,e22_Archives,1,MMB.A.I.A.1,
28f6bc73-3dd1-5438-859b-26afa1e4860a,tg:mmbbr:632_#1,e22_Archives,1,MMB.A.I.A.1,
25f0ae94-4da4-56f6-8267-6ac073103651,tg:mmbbr:633_#1,e22_Archives,1,MMB.A.I.A.1,
0e613a63-ea44-5516-96ea-2cd2d4a6c56d,tg:mmbbr:634_#1,e22_Archives,1,MMB.A.I.A.1,
8ca069d0-f8d4-5419-9510-ffc25bbfc625,tg:mmbbr:635_#1,e22_Archives,1,MMB.A.I.A.1,
504758f7-36f8-5a3d-af66-f21c56599222,tg:mmbbr:636_#1,e22_Archives,1,MMB.A.I.A.1,
4adbfa47-7bb8-52f2-b987-59e8f7557e23,tg:mmbbr:637_#1,e22_Archives,1,MMB.A.I.A.1,
ac6fc5e8-7d6b-580c-99db-c712e5081c00,tg:mmbbr:638_#1,e22_Archives,1,MMB.A.I.A.1,
073fd899-4596-5769-9ad4-5e786b6706b3,tg:mmbbr:639_#1,e22_Archives,1,MMB.A.I.A.1,
f78775df-1583-5fb9-842d-f79ad0cc146e,tg:mmbbr:640_#1,e22_Archives,1,MMB.A.I.A.1,
ff606fd7-676a-59cf-8869-693ca314c099,tg:mmbbr:641_#1,e22_Archives,1,MMB.A.I.A.1,
5cd60637-4c4f-5454-923a-8741a4bc103d,tg:mmbbr:642_#1,e22_Archives,1,MMB.A.I.A.1,
4080773d-96af-56fd-9e65-02aaef1f4292,tg:mmbbr:643_#1,e22_Archives,1,MMB.A.I.A.1,
5d7ca315-3603-544e-ab9a-af16d55a0734,tg:mmbbr:644_#1,e22_Archives,1,MMB.A.I.A.1,
e9cc850a-8dd3-5507-8f5c-958fef28605b,tg:mmbbr:645_#1,e22_Archives,1,MMB.A.I.A.1,
9cc5f90a-658b-507b-b899-fbfa02d75aa9,tg:mmbbr:646_#1,e22_Archives,1,MMB.A.I.A.1,
3f4746aa-9c8a-563e-a5c3-e3cbee5be266,tg:mmbbr:647_#1,e22_Archives,1,MMB.A.I.A.1,
09b5bbc5-3467-54c7-98e5-201f7baed741,tg:mmbbr:648_#1,e22_Archives,1,MMB.A.I.A.1,
9652d82f-d2a1-5c0a-80d6-d826dc20f1ca,tg:mmbbr:649_#1,e22_Archives,1,MMB.A.I.A.1,
6abce969-7c35-563d-821e-267d96e71d89,tg:mmbbr:650_#1,e22_Archives,1,MMB.A.I.A.1,
609e2667-c63c-5cff-b245-82f4a9490dee,tg:mmbbr:651_#1,e22_Archives,1,MMB.A.I.A.1,
b339c787-aafc-5ba7-a75e-d097167c65b5,tg:mmbbr:652_#1,e22_Archives,1,MMB.A.I.A.1,
7b552074-8f42-5503-8ef3-2a6724c3e9f0,tg:mmbbr:653_#1,e22_Archives,1,MMB.A.I.A.1,
888f4006-46b6-5e0b-8549-3e56704d685d,tg:mmbbr:654_#1,e22_Archives,1,MMB.A.I.A.1,
6f13defa-a455-52fa-b255-a1488c4b8d12,tg:mmbbr:655_#1,e22_Archives,1,MMB.A.I.A.1,
1a60c38e-f8a2-588d-b1fa-b43af8b4e2b0,tg:mmbbr:656_#1,e22_Archives,1,MMB.A.I.A.1,
01faacaf-f492-51d2-a477-a3e67206beac,tg:mmbbr:657_#1,e22_Archives,1,MMB.A.I.A.1,
505c9c9f-eaff-53ac-8661-8c42c5bf0eeb,tg:mmbbr:658_#1,e22_Archives,1,MMB.A.I.A.1,
de3d65ef-3ccf-5195-9e1b-ac96554826d9,tg:mmbbr:659_#1,e22_Archives,1,MMB.A.I.A.1,
37fe3562-922a-57a1-adfb-54eaea801f2e,tg:mmbbr:660_#1,e22_Archives,1,MMB.A.I.A.1,
38d031e0-9f72-541c-ad94-117c25689c05,tg:mmbbr:661_#1,e22_Archives,1,MMB.A.I.A.1,
72eb533f-69c8-5f93-852a-2f5a9489bd07,tg:mmbbr:662_#1,e22_Archives,1,MMB.A.I.A.1,
769bbead-9c13-5896-8808-8b850d826a68,tg:mmbbr:663_#1,e22_Archives,1,MMB.A.I.A.1,
4a01086c-73ef-531c-97e6-375d325ceba2,tg:mmbbr:664_#1,e22_Archives,1,MMB.A.I.A.1,
1c450bd5-2bef-5628-ab09-5f9986bea19f,tg:mmbbr:665_#1,e22_Archives,1,MMB.A.I.A.1,
d31bf483-d7f1-5a61-9346-a21f01fa3fbe,tg:mmbbr:666_#1,e22_Archives,1,MMB.A.I.A.1,
ab841e51-f386-5797-8a67-81e63af40ccf,tg:mmbbr:667_#1,e22_Archives,1,MMB.A.I.A.1,
4108fc7b-864c-57e6-82ca-916671370f15,tg:mmbbr:668_#1,e22_Archives,1,MMB.A.I.A.1,
277dc91f-78d5-5cad-ad2d-5c5eefa9ed59,tg:mmbbr:669_#1,e22_Archives,1,MMB.A.I.A.1,
de50b84f-e561-505f-a2cd-0e2b9b21720f,tg:mmbbr:670_#1,e22_Archives,1,MMB.A.I.A.1,
fbaa85f3-f743-5fdc-a595-0aaa39bf3556,tg:mmbbr:671_#1,e22_Archives,1,MMB.A.I.A.1,
6aaeee91-6af0-52dd-aeb5-0dd448264797,tg:mmbbr:672_#1,e22_Archives,1,MMB.A.I.A.1,
452775fe-1987-592d-ac8c-bcb66dce37f4,tg:mmbbr:673_#1,e22_Archives,1,MMB.A.I.A.1,
8b0a6d39-ecbd-531c-aa3d-42783ef2f042,tg:mmbbr:674_#1,e22_Archives,1,MMB.A.I.A.1,
b77b1a26-de69-561a-bb30-8b82d38eac35,tg:mmbbr:675_#1,e22_Archives,1,MMB.A.I.A.1,
4c8dec7c-4f2e-56c1-81a3-e2e76833bef9,tg:mmbbr:676_#1,e22_Archives,1,MMB.A.I.A.1,
0b3ea4cf-324a-5d5d-96ab-abb69a81ac58,tg:mmbbr:677_#1,e22_Archives,1,MMB.A.I.A.1,
cb6977ad-4f13-5005-ac6d-91036e5b7004,tg:mmbbr:678_#1,e22_Archives,1,MMB.A.I.A.1,
f611126c-8a97-52fb-8fac-74a9bea1efe8,tg:mmbbr:679_#1,e22_Archives,1,MMB.A.I.A.1,
d8100a1a-10c6-5cea-b373-627ddbd65f5f,tg:mmbbr:680_#1,e22_Archives,1,MMB.A.I.A.1,
a54a5a7a-2a43-5426-9b4b-9a6aa979fd9d,tg:mmbbr:681_#1,e22_Archives,1,MMB.A.I.A.1,
11bde995-a74d-5f7c-a975-d4b6a8ff96ed,tg:mmbbr:682_#1,e22_Archives,1,MMB.A.I.A.1,
21165a47-3d93-5d41-87f9-9049a284963c,tg:mmbbr:683_#1,e22_Archives,1,MMB.A.I.A.1,
836e6f94-ace3-529e-9cea-d63d830f2594,tg:mmbbr:684_#1,e22_Archives,1,MMB.A.I.A.1,
b9ec7e11-1db6-5b10-a1ea-fb33af7ea26e,tg:mmbbr:685_#1,e22_Archives,1,MMB.A.I.A.1,
779792df-45a1-5806-aff8-a3e18ed1d6c9,tg:mmbbr:686_#1,e22_Archives,1,MMB.A.I.A.1,
373957bd-62f7-5952-9c05-ac8c6bad777e,tg:mmbbr:687_#1,e22_Archives,1,MMB.A.I.A.1,
f43dec11-5ae0-573c-a645-1ab127ddadf7,tg:mmbbr:688_#1,e22_Archives,1,MMB.A.I.A.1,
4c28612c-8c0e-5b3c-98fa-2994fa662384,tg:mmbbr:689_#1,e22_Archives,1,MMB.A.I.A.1,
e40f3aff-a038-5951-b719-a70d6cf5f6f4,tg:mmbbr:690_#1,e22_Archives,1,MMB.A.I.A.1,
346e6f7a-2aa8-5c92-a712-28f07f01a564,tg:mmbbr:691_#1,e22_Archives,1,MMB.A.I.A.1,
2588aa50-efaa-5cb1-adad-31211d83c44d,tg:mmbbr:692_#1,e22_Archives,1,MMB.A.I.A.1,
5e6ddd5f-f8d6-5ead-9ca2-0fd18bc6b14b,tg:mmbbr:693_#1,e22_Archives,1,MMB.A.I.A.1,
abd3e070-df9d-5195-b9cf-a14899cfc4c5,tg:mmbbr:694_#1,e22_Archives,1,MMB.A.I.A.1,
afd0b431-6cdd-5847-bbd6-f248017867a2,tg:mmbbr:695_#1,e22_Archives,1,MMB.A.I.A.1,
7e5f96cd-2add-5da1-8863-ef6947911105,tg:mmbbr:696_#1,e22_Archives,1,MMB.A.I.A.1,
33baaf4d-14c0-59f6-a3dd-64ee4c0956af,tg:mmbbr:697_#1,e22_Archives,1,MMB.A.I.A.1,
47a9cfd6-c674-558f-8b0c-6b2347716213,tg:mmbbr:698_#1,e22_Archives,1,MMB.A.I.A.1,
897bf0d9-7df3-51a5-a560-5796bbad1053,tg:mmbbr:699_#1,e22_Archives,1,MMB.A.I.A.1,
13060003-62ae-50b8-ba3c-bf841fdbeee7,tg:mmbbr:700_#1,e22_Archives,1,MMB.A.I.A.1,
1be59f62-f2fa-55d7-8d3e-b291c5bfcec9,tg:mmbbr:701_#1,e22_Archives,1,MMB.A.I.A.1,
bf559bd6-ff32-5708-abcc-066bc08797a9,tg:mmbbr:702_#1,e22_Archives,1,MMB.A.I.A.1,
aec93bc5-e504-5b1f-8ca0-665793d9f389,tg:mmbbr:703_#1,e22_Archives,1,MMB.A.I.A.1,
a0f45237-5e5f-53f3-8b96-9b3f6b92081c,tg:mmbbr:704_#1,e22_Archives,1,MMB.A.I.A.1,
a08860c2-1d25-5a90-b356-c5c895d83bf3,tg:mmbbr:705_#1,e22_Archives,1,MMB.A.I.A.1,
e50ba27b-8897-54d9-81c1-33c2ab00e02a,tg:mmbbr:706_#1,e22_Archives,1,MMB.A.I.A.1,
8b2ad001-7a2e-5f9f-a12d-f4aab49c81f5,tg:mmbbr:707_#1,e22_Archives,1,MMB.A.I.A.1,
acedb421-74db-5401-85fa-330d1f449449,tg:mmbbr:708_#1,e22_Archives,1,MMB.A.I.A.1,
fb2ec599-61d4-5489-a82d-9f7184839105,tg:mmbbr:709_#1,e22_Archives,1,MMB.A.I.A.1,
b7bbd749-09fc-5550-9652-51a693a854a1,tg:mmbbr:710_#1,e22_Archives,1,MMB.A.I.A.1,
5c3422f5-a812-5773-af32-b215a6611e2b,tg:mmbbr:711_#1,e22_Archives,1,MMB.A.I.A.1,
bc000e54-7ae8-535d-9b27-ff5d22c22f78,tg:mmbbr:712_#1,e22_Archives,1,MMB.A.I.A.1,
d43c0124-43c8-5166-a6ca-47a9424354a0,tg:mmbbr:713_#1,e22_Archives,1,MMB.A.I.A.1,
c005331b-eaa4-5b18-882e-903ef459d523,tg:mmbbr:714_#1,e22_Archives,1,MMB.A.I.A.1,
99b58b55-7aa2-502c-92fc-19c585d02fcd,tg:mmbbr:715_#1,e22_Archives,1,MMB.A.I.A.1,
b0c0f98a-83cd-572b-96a1-f971e5d16bf8,tg:mmbbr:716_#1,e22_Archives,1,MMB.A.I.A.1,
25845831-0226-5a46-94e6-1244e446ec07,tg:mmbbr:717_#1,e22_Archives,1,MMB.A.I.A.1,
60a17100-0ca7-5dc0-a0a0-6df250a503eb,tg:mmbbr:718_#1,e22_Archives,1,MMB.A.I.A.1,
17deefd3-056a-5fa9-b1aa-dc2689bcd5cf,tg:mmbbr:719_#1,e22_Archives,1,MMB.A.I.A.1,
ddff99ef-84e4-54c7-8d18-a7760c9d6d6c,tg:mmbbr:720_#1,e22_Archives,1,MMB.A.I.A.1,
d219df54-56d3-514f-99fe-65f355440caf,tg:mmbbr:721_#1,e22_Archives,1,MMB.A.I.A.1,
894cc787-bc9e-5268-8a7c-302bc1e479b8,tg:mmbbr:722_#1,e22_Archives,1,MMB.A.I.A.1,
6146bb8e-baa0-5dfc-9435-428a824d0c11,tg:mmbbr:723_#1,e22_Archives,1,MMB.A.I.A.1,
33a5e6de-fa28-5eae-a59c-3c4c0075df25,tg:mmbbr:724_#1,e22_Archives,1,MMB.A.I.A.1,
13a009cb-357c-5124-873d-a220fca6bce8,tg:mmbbr:725_#1,e22_Archives,1,MMB.A.I.A.1,
935c2b76-bf1a-53c8-addd-c85be78ece8c,tg:mmbbr:726_#1,e22_Archives,1,MMB.A.I.A.1,
d89fbf97-fa31-5048-8675-f1c2b26309e3,tg:mmbbr:727_#1,e22_Archives,1,MMB.A.I.A.1,
60291dcd-ed4d-540f-a575-416da408241a,tg:mmbbr:728_#1,e22_Archives,1,MMB.A.I.A.1,
43d9bf50-4344-5b4b-93e4-9869263ab29c,tg:mmbbr:729_#1,e22_Archives,1,MMB.A.I.A.1,
812a6f5d-4a58-5986-a5cd-296638d5e0b0,tg:mmbbr:730_#1,e22_Archives,1,MMB.A.I.A.1,
fb0361c2-cd5c-518a-b928-0106764fe013,tg:mmbbr:731_#1,e22_Archives,1,MMB.A.I.A.1,
99f108ac-2920-5a80-9175-ed3e7e98880d,tg:mmbbr:732_#1,e22_Archives,1,MMB.A.I.A.1,
