ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
48226c90-6c17-51b1-bd22-5c42429fbe29,AA,0,Museum Mayer van den Bergh,tg:mmbbr:291_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/48226c90-6c17-51b1-bd22-5c42429fbe29,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0291,,,,
4daae7be-9e4d-59e8-b1d2-e5cd285b1286,AA,0,Museum Mayer van den Bergh,tg:mmbbr:292_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4daae7be-9e4d-59e8-b1d2-e5cd285b1286,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0292,,,,
5a2900e9-2d3a-5486-a411-ca77a83420f2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:293_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5a2900e9-2d3a-5486-a411-ca77a83420f2,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0293,,,,
aa0ea148-2458-5ea7-9d80-1dc081c4030e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:294_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/aa0ea148-2458-5ea7-9d80-1dc081c4030e,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0294,remarks,Nederlands,MMB.0199,
8db3e6b2-20b9-5d0c-97fc-cbc52c2a7aa3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:295_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8db3e6b2-20b9-5d0c-97fc-cbc52c2a7aa3,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0295,,,,
34feece1-4870-58b6-a020-3c603d68d79a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:296_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/34feece1-4870-58b6-a020-3c603d68d79a,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0296,remarks,Nederlands,MMB.0199,
9a786ff7-9ab1-5900-9871-2271c15d8ce9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:297_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9a786ff7-9ab1-5900-9871-2271c15d8ce9,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0297,,,,
b7bef8a6-9ace-5b61-b717-080879fefb3c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:298_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b7bef8a6-9ace-5b61-b717-080879fefb3c,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0298,,,,
1c167505-c568-5b07-bb55-9a4ab876433a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:299_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1c167505-c568-5b07-bb55-9a4ab876433a,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0299,,,,
0f9a19b8-d262-5951-a2f5-94d7b974004e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:300_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0f9a19b8-d262-5951-a2f5-94d7b974004e,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0300,remarks,Nederlands,MMB.0199,
abdc7904-0252-5048-b481-c715421d96c6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:301_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/abdc7904-0252-5048-b481-c715421d96c6,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0301,remarks,Nederlands,na 1892/06/14,
845354f2-3117-5e3a-8aec-9eb78e060206,AA,0,Museum Mayer van den Bergh,tg:mmbbr:302_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/845354f2-3117-5e3a-8aec-9eb78e060206,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0302,remarks,Nederlands,MMB.0199,
21ebbec1-45d0-55ec-9fd0-afb65c576045,AA,0,Museum Mayer van den Bergh,tg:mmbbr:303_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/21ebbec1-45d0-55ec-9fd0-afb65c576045,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0303,remarks,Nederlands,MMB.0462,
3c85775d-1cd4-59b7-9744-1f0e23b25a0e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:304_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3c85775d-1cd4-59b7-9744-1f0e23b25a0e,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0304,,,,
0d3be67d-6287-534c-a79e-ef7bf7b8d393,AA,0,Museum Mayer van den Bergh,tg:mmbbr:305_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0d3be67d-6287-534c-a79e-ef7bf7b8d393,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0305,,,,
5253ad94-aae6-577e-b3a6-58b3823b62d6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:306_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5253ad94-aae6-577e-b3a6-58b3823b62d6,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0306,,,,
f1c57aed-2c45-5f56-badd-54a757c927fe,AA,0,Museum Mayer van den Bergh,tg:mmbbr:307_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f1c57aed-2c45-5f56-badd-54a757c927fe,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0307,,,,
c8b35e28-d0de-5c7f-bbe6-48c43d834158,AA,0,Museum Mayer van den Bergh,tg:mmbbr:308_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c8b35e28-d0de-5c7f-bbe6-48c43d834158,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0308,,,,
9a90477e-3315-5c40-9af1-13fb0a3281d4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:309_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9a90477e-3315-5c40-9af1-13fb0a3281d4,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0309,,,,
81769f95-4e41-52db-827d-9225ea791640,AA,0,Museum Mayer van den Bergh,tg:mmbbr:310_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/81769f95-4e41-52db-827d-9225ea791640,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0310,,,,
96a753f6-33b8-5d31-8b96-06df3c81d838,AA,0,Museum Mayer van den Bergh,tg:mmbbr:311_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/96a753f6-33b8-5d31-8b96-06df3c81d838,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0311,,,,
2e539d60-cb59-5809-9fb2-115cbe681878,AA,0,Museum Mayer van den Bergh,tg:mmbbr:312_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2e539d60-cb59-5809-9fb2-115cbe681878,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0312,,,,
7abedb9d-33a0-56f7-a54b-4f019555c118,AA,0,Museum Mayer van den Bergh,tg:mmbbr:313_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7abedb9d-33a0-56f7-a54b-4f019555c118,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0313,,,,
fdfe71d3-1637-5c20-ae4f-1b51973dcce8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:314_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fdfe71d3-1637-5c20-ae4f-1b51973dcce8,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0314,,,,
c57731b9-0da5-577b-884c-df6f4df4720e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:315_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c57731b9-0da5-577b-884c-df6f4df4720e,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0315,,,,
81b3339f-6819-5d2f-b789-63b6eed26a58,AA,0,Museum Mayer van den Bergh,tg:mmbbr:316_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/81b3339f-6819-5d2f-b789-63b6eed26a58,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0316,remarks,Nederlands,MMB.1046,
20c4e809-dabd-52b2-9505-e6de3b84e474,AA,0,Museum Mayer van den Bergh,tg:mmbbr:317_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/20c4e809-dabd-52b2-9505-e6de3b84e474,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0317,,,,
a0c5bf37-d37d-5f4a-8bc2-69b4f3002de7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:318_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a0c5bf37-d37d-5f4a-8bc2-69b4f3002de7,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0318,,,,
2656e2ea-af04-51a6-bda4-5ab226ddd547,AA,0,Museum Mayer van den Bergh,tg:mmbbr:319_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2656e2ea-af04-51a6-bda4-5ab226ddd547,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0319,remarks,Nederlands,MMB.0192,
3da3f6ec-c6b2-5503-9b80-ead13b5c15ac,AA,0,Museum Mayer van den Bergh,tg:mmbbr:320_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3da3f6ec-c6b2-5503-9b80-ead13b5c15ac,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0320,remarks,Nederlands,MMB.0199,
b420e94a-e90e-5ee6-94c0-d35471d97196,AA,0,Museum Mayer van den Bergh,tg:mmbbr:321_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b420e94a-e90e-5ee6-94c0-d35471d97196,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0321,remarks,Nederlands,MMB.0199,
5e06c3fd-9181-5353-8c5e-97abb6a77eba,AA,0,Museum Mayer van den Bergh,tg:mmbbr:322_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5e06c3fd-9181-5353-8c5e-97abb6a77eba,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0322,,,,
9a3cf17f-7fc4-5bcd-aa8e-8f233bc97e59,AA,0,Museum Mayer van den Bergh,tg:mmbbr:323_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9a3cf17f-7fc4-5bcd-aa8e-8f233bc97e59,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0323,,,,
47aa21bc-d072-5a6a-b71a-411393683c22,AA,0,Museum Mayer van den Bergh,tg:mmbbr:324_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/47aa21bc-d072-5a6a-b71a-411393683c22,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0324,remarks,Nederlands,na 1892-12-22,
12f228f4-8e16-507c-a64d-1d2a182ccd85,AA,0,Museum Mayer van den Bergh,tg:mmbbr:325_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/12f228f4-8e16-507c-a64d-1d2a182ccd85,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0325,remarks,Nederlands,MMB.1291,
b3e263d0-840a-5d34-af90-e8051dfa4f9d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:326_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b3e263d0-840a-5d34-af90-e8051dfa4f9d,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0326,,,,
6ce435f5-bcec-5d1e-ab06-523c74a95d91,AA,0,Museum Mayer van den Bergh,tg:mmbbr:327_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6ce435f5-bcec-5d1e-ab06-523c74a95d91,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0327,,,,
0edc41ea-174b-5b76-8e29-9cd022057703,AA,0,Museum Mayer van den Bergh,tg:mmbbr:328_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0edc41ea-174b-5b76-8e29-9cd022057703,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0328,remarks,Nederlands,1893?,
f267ee22-3f80-5888-9723-0a13d5e81679,AA,0,Museum Mayer van den Bergh,tg:mmbbr:329_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f267ee22-3f80-5888-9723-0a13d5e81679,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0329,remarks,Nederlands,1893?,
be8710e1-cd6f-56f2-8dea-cb53e3c7149a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:330_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/be8710e1-cd6f-56f2-8dea-cb53e3c7149a,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0330,,,,
5cd70f38-2c82-5261-b593-51c6e3b8f857,AA,0,Museum Mayer van den Bergh,tg:mmbbr:331_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5cd70f38-2c82-5261-b593-51c6e3b8f857,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0331,remarks,Nederlands,MMB.0192,
a825f274-0279-5b92-b23b-f807b857b471,AA,0,Museum Mayer van den Bergh,tg:mmbbr:332_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a825f274-0279-5b92-b23b-f807b857b471,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0332,,,,
4d541bb9-8099-5107-ae19-a331024a79c4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:333_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4d541bb9-8099-5107-ae19-a331024a79c4,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0333,,,,
a3c5e514-fff3-5b64-bff8-ad78fa730174,AA,0,Museum Mayer van den Bergh,tg:mmbbr:334_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a3c5e514-fff3-5b64-bff8-ad78fa730174,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0334,,,,
a28e83c5-b20c-570a-9edc-2a9f4c26e6ce,AA,0,Museum Mayer van den Bergh,tg:mmbbr:335_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a28e83c5-b20c-570a-9edc-2a9f4c26e6ce,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0335,remarks,Nederlands,MMB.0192,
f24140d6-c3b0-54dd-ae46-bcefba2a5b21,AA,0,Museum Mayer van den Bergh,tg:mmbbr:336_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f24140d6-c3b0-54dd-ae46-bcefba2a5b21,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0336,,,,
bdd6a054-0b61-5671-b36c-2a60a08a640d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:337_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bdd6a054-0b61-5671-b36c-2a60a08a640d,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0337,,,,
aefe77ac-b13c-596b-8f9e-98efe78f3cc6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:338_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/aefe77ac-b13c-596b-8f9e-98efe78f3cc6,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0338,remarks,Nederlands,MMB.0199,
dede54ef-925f-5942-b735-948666316746,AA,0,Museum Mayer van den Bergh,tg:mmbbr:339_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dede54ef-925f-5942-b735-948666316746,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0339,remarks,Nederlands,"MMB.0199, bevat foto's van twee kaders",
9d6b80dc-3fe9-5f90-affa-c147646bb914,AA,0,Museum Mayer van den Bergh,tg:mmbbr:340_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9d6b80dc-3fe9-5f90-affa-c147646bb914,Doos A.II,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0340,,,,
5cb559ae-7e2e-5622-bc7e-c0e461a603ea,AA,0,Museum Mayer van den Bergh,tg:mmbbr:341_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5cb559ae-7e2e-5622-bc7e-c0e461a603ea,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0341,,,,
675ecb7c-433b-5fea-b880-40cad9de7e85,AA,0,Museum Mayer van den Bergh,tg:mmbbr:342_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/675ecb7c-433b-5fea-b880-40cad9de7e85,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0342,,,,
5ce1ab5f-0bb0-5610-accd-24c6e028042c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:343_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5ce1ab5f-0bb0-5610-accd-24c6e028042c,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0343,,,,
b6703c63-4c44-50b4-8731-9f234b8a41be,AA,0,Museum Mayer van den Bergh,tg:mmbbr:344_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b6703c63-4c44-50b4-8731-9f234b8a41be,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0344,remarks,Nederlands,MMB.0192,
1ff54793-8c5e-5035-97a0-affb2e7d3411,AA,0,Museum Mayer van den Bergh,tg:mmbbr:345_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1ff54793-8c5e-5035-97a0-affb2e7d3411,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0345,remarks,Nederlands,MMB.0954,
cfadb44e-bde1-5508-a73e-ee3f3dc68603,AA,0,Museum Mayer van den Bergh,tg:mmbbr:346_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cfadb44e-bde1-5508-a73e-ee3f3dc68603,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0346,,,,
bf58c8d1-bf33-5aad-bd92-62341ce23fc5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:347_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bf58c8d1-bf33-5aad-bd92-62341ce23fc5,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0347,,,,
3c16d65d-7255-5e3d-93a1-2d5e5685deff,AA,0,Museum Mayer van den Bergh,tg:mmbbr:348_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3c16d65d-7255-5e3d-93a1-2d5e5685deff,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0348,,,,
cfa7ec79-f524-5f09-b6e5-954d30e05fad,AA,0,Museum Mayer van den Bergh,tg:mmbbr:349_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cfa7ec79-f524-5f09-b6e5-954d30e05fad,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0349,,,,
6b878df0-a1fc-5a14-847f-70a91a59f0ab,AA,0,Museum Mayer van den Bergh,tg:mmbbr:350_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6b878df0-a1fc-5a14-847f-70a91a59f0ab,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0350,,,,
f94f5384-a0a9-57a4-9adf-aad579476f85,AA,0,Museum Mayer van den Bergh,tg:mmbbr:351_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f94f5384-a0a9-57a4-9adf-aad579476f85,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0351,remarks,Nederlands,MMB.0349,
2020b999-eb1b-5567-8fdf-6f4ce99f327f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:352_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2020b999-eb1b-5567-8fdf-6f4ce99f327f,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0352,remarks,Nederlands,MMB.0192,
64da9ef2-8bd7-5e42-b198-3e0f79e49bbf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:353_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/64da9ef2-8bd7-5e42-b198-3e0f79e49bbf,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0353,remarks,Nederlands,MMB.0199,
5b35aa38-efe2-5f92-aa19-7f3b39c3a36f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:354_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5b35aa38-efe2-5f92-aa19-7f3b39c3a36f,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0354,,,,
f11afc07-4e1a-533f-9c48-7fad09796de6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:355_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f11afc07-4e1a-533f-9c48-7fad09796de6,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0355,,,,
55d547f1-ac1b-5bbc-ac8d-691f78941696,AA,0,Museum Mayer van den Bergh,tg:mmbbr:356_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/55d547f1-ac1b-5bbc-ac8d-691f78941696,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0356,,,,
103c3c8c-7446-544a-9e27-9395040e668d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:357_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/103c3c8c-7446-544a-9e27-9395040e668d,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0357,,,,
cdd41176-ad5d-5fd3-ab2a-1581bcf37135,AA,0,Museum Mayer van den Bergh,tg:mmbbr:358_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cdd41176-ad5d-5fd3-ab2a-1581bcf37135,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0358,,,,
dff34e0a-ba17-506e-8df3-2929241a8f6e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:359_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dff34e0a-ba17-506e-8df3-2929241a8f6e,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0359,,,,
32999c1f-6dcb-574a-8c94-7341bcf128d6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:360_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/32999c1f-6dcb-574a-8c94-7341bcf128d6,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0360,remarks,Nederlands,MMB.0199,
d1d25a18-af7d-56c9-b097-cd28b9c522de,AA,0,Museum Mayer van den Bergh,tg:mmbbr:361_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d1d25a18-af7d-56c9-b097-cd28b9c522de,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0361,remarks,Nederlands,MMB.0673,
1ffd3705-6884-5a64-a757-9db2bd85ea57,AA,0,Museum Mayer van den Bergh,tg:mmbbr:362_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1ffd3705-6884-5a64-a757-9db2bd85ea57,Doos A.III,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.0362,,,,
fd40bd32-324f-5aa8-9351-4f94cd406429,AA,0,Museum Mayer van den Bergh,tg:mmbbr:363_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fd40bd32-324f-5aa8-9351-4f94cd406429,Doos A.III,,ink,handwriting,telegrams,record identifiers,MMB.A.0363,,,,
